;Bloc;Métier;Emergent ou en tension ?;Référentiel métiers;Référentiel compétences;Niveau de qualification;Informations clés métier;Formations prioritaires;Métier;Compétences clés;Compétences transition alimentaire;Profils types;Contraintes fréquentes;Freins identifiés;Compétences RS transversales visées;Codes ROME (indicatifs);Secteurs employeurs cibles;Moteurs réglementaires / stratégiques;Taille / proxy de marché (FR/EU);;Bloc Oya;Sources;;;;;;;;;;;;;;;;;
1;Production agricole;Chargé·e de projet agroécologie & AU;?? Émergent;Non standardisé (proche ingénieur agro / chef projet);Gestion de projet, agroécologie, animation territoriale;Niveau 6–7;Métier en forte croissance (PAT, collectivités, ONG);Master agro / env + modules agroécologie & AU Oya;Chargé·e de projet agroécologie & AU;Gestion projet, coordination, agronomie;Agroécologie, systèmes alimentaires, résilience territoriale;Bac+5 en reconversion / ingénieur / ESS;Complexité multi-acteurs, financements publics;Manque de lisibilité métier, peu de postes;;;;;;;;;;;;;;;;;;;;;;;;;
1;Production agricole;Conseiller·ère technique agroécologie;?? Émergent;Chambres d’agriculture / BTSA;Conseil technique, diagnostic agroécologique;Niveau 5–6;Demande croissante (séparation vente/conseil, réglementations);BTSA + spécialisation agroécologie;Conseiller·ère technique agroécologie;Conseil agricole, diagnostic, accompagnement;Transition agroécologique, réduction intrants;Technicien agricole, conseiller chambre;Pression résultats, adaptation exploitants;Résistance au changement, dépendance modèle existant;Diagnostic agroécologique, modèles éco, suivi d’indicateurs;A1301, A1302;Collectivités, bailleurs, associations, exploitations;Plans climat/écolo, politiques alimentaires urbaines;Villes moyennes & métropoles;;Agriculture urbaine / agroécologie;OCAPIAT – “environnement & agroécologie”.;;;;;;;;;;;;;;;;;
1;Production agricole;Responsable logistique céréales / chef de silo;?? Émergent;BTS logistique / agricole;Gestion stockage, qualité grain, logistique;Niveau 5;Métier clé souveraineté alimentaire, peu visible;BTS logistique, BTSA, modules stockage Oya;Responsable logistique céréales / silo;Gestion stock, qualité grain, logistique;Souveraineté alimentaire, stockage stratégique;BTS logistique / agricole;Travail en horaires décalés, responsabilité forte;Métier peu attractif / méconnu;Diagnostic 360°, modélisation technico-éco, engagement de résultats;A1303, A1301;Coopératives, chambres, conseils indépendants;Évolution du conseil (post-séparation), baisse intrants;Très diffus (réseau coop & para-agri);;Conseil de transition (exploitations);OCAPIAT – “séparation vente/conseil”, “digitalisation des OAD”.;;;;;;;;;;;;;;;;;
1;Production agricole;Chargé·e de parcours volontariat agricole;?? Émergent;Non standardisé;Coordination, pédagogie, insertion;Niveau 5–6;Développement volontariat / wwoofing / tiers-lieux;Formations animation + modules Oya;Chargé·e parcours volontariat agricole;Coordination, pédagogie, organisation;Sensibilisation transition, agriculture durable;Animateur, éducateur, ESS;Gestion publics variés, instabilité financements;Manque reconnaissance métier;Supply chain, qualité/traçabilité, SI logistique;N1302, H2502;Coopératives grandes cultures, logistique;Multiplication des flux, exigences qualité/service;Métier stratégique filières GC;;Logistique & supply;OCAPIAT – logistique = “maillon faible/stratégique”.;;;;;;;;;;;;;;;;;
1;Production agricole;Ouvrier agricole;?? Tension;RNCP CAPa;Gestes techniques agricoles, entretien cultures;Niveau 3;55% recrutements difficiles (France);CAPa, titres pro agricoles;Ouvrier agricole;Travail manuel, entretien cultures;Pratiques agricoles durables (bases);Peu qualifié / reconversion;Pénibilité, saisonnalité, salaire faible;Image métier dégradée;Conception de parcours, tutorat, badges;K1802, K2111;ESS, EPLEFPA, collectivités;LOSARGA – volontaire 18–35 ans;Flux à calibrer régionalement;;(Lignes dédiées LOSARGA) Parcours jeunes;"Aligné LOSARGA ; appuis “territoires/transition” OCAPIAT.";;;;;;;;;;;;;;;;;
1;Production agricole;Maraîcher / maraîcher bio;?? Tension;CAPa / BPREA;Production végétale, circuits courts, agroécologie;Niveau 3–4;Forte tension en bio + circuits courts;CAPa, BPREA, modules agroécologie Oya;Maraîcher / bio;Production végétale, gestion cultures;Agroécologie, circuits courts, biodiversité;Reconversion / jeunes installés;Charge physique, revenus incertains;Accès au foncier, complexité installation;;;;;;;;;;;;;;;;;;;;;;;;;
1;Production agricole;Éleveur;?? Tension;CAPa / BPREA;Conduite élevage, bien-être animal;Niveau 3–4;Métier en tension mais peu attractif (pénibilité);CAPa élevage, BPREA;Éleveur;Gestion élevage, santé animale;Bien-être animal, impact carbone;Agriculteur traditionnel ou reconversion;Travail 7j/7, isolement;Faible attractivité, pression économique;;;;;;;;;;;;;;;;;;;;;;;;;
1;Production agricole;Technicien agricole;?? Tension;BTSA;Suivi cultures, conseil technique;Niveau 5;Métier pivot (coopératives, chambres);BTSA agricole;Technicien agricole;Suivi cultures, conseil technique;Optimisation durable, transition systèmes;BTSA agricole;Pression performance, déplacements fréquents;Difficulté adaptation transition;;;;;;;;;;;;;;;;;;;;;;;;;
1;Production agricole;Technicien agroécologie;?? Émergent;BTSA;Diagnostic, transition systèmes agricoles;Niveau 5;Croissance liée transition écologique;BTSA + modules Oya;Technicien agroécologie;Diagnostic, expérimentation;Transition agroécologique, sols vivants;BTSA / licence pro;Manque de référentiels clairs;Métier encore émergent;;;;;;;;;;;;;;;;;;;;;;;;;
1;Production agricole;Technicien agriculture de précision;?? Émergent;BTSA / ingénieur;Data agricole, capteurs, pilotage cultures;Niveau 5–6;Forte croissance (numérisation agriculture);BTSA + modules agri-tech;Technicien agriculture de précision;Data agricole, outils numériques;Optimisation intrants, agriculture durable;Profil technique / digital;Besoin compétences hybrides;Complexité outils, coût technologies;;;;;;;;;;;;;;;;;;;;;;;;;
